repo,pr_number,date,time_to_merge_hours,period
OpenHFT/JLBH,28,2021-12-22 15:49:32+00:00,2.3427777777777776,before
OpenHFT/Chronicle-Core,314,2021-12-23 08:34:19+00:00,0.16166666666666665,before
OpenHFT/JLBH,29,2021-12-23 09:57:31+00:00,2.036388888888889,before
OpenHFT/Chronicle-Core,308,2021-12-31 07:44:35+00:00,210.4661111111111,before
OpenHFT/Chronicle-Core,312,2022-01-04 12:15:32+00:00,308.9513888888889,before
jdereg/java-util,64,2022-01-05 13:44:25+00:00,21.220833333333335,before
jdereg/java-util,65,2022-01-05 13:44:41+00:00,21.224722222222223,before
OpenHFT/Chronicle-Core,317,2022-01-05 14:19:30+00:00,51.827777777777776,before
OpenHFT/Chronicle-Core,318,2022-01-05 14:19:46+00:00,51.028888888888886,before
OpenHFT/Chronicle-Core,321,2022-01-05 17:15:50+00:00,0.8986111111111111,before
OpenHFT/Chronicle-Core,325,2022-01-05 19:14:10+00:00,1.6280555555555556,before
OpenHFT/Chronicle-Core,323,2022-01-06 07:56:38+00:00,14.514444444444445,before
OpenHFT/JLBH,32,2022-01-07 11:38:36+00:00,1.32,before
OpenHFT/JLBH,33,2022-01-07 15:04:48+00:00,1.8266666666666667,before
OpenHFT/Chronicle-Core,333,2022-01-11 08:34:44+00:00,18.410555555555554,before
OpenHFT/JLBH,34,2022-01-11 09:43:25+00:00,92.04055555555556,before
OpenHFT/Chronicle-Core,328,2022-01-11 09:52:06+00:00,25.69972222222222,before
OpenHFT/Chronicle-Core,330,2022-01-11 09:52:26+00:00,21.0425,before
OpenHFT/Chronicle-Core,334,2022-01-11 13:43:22+00:00,20.92222222222222,before
OpenHFT/Chronicle-Core,338,2022-01-11 22:48:08+00:00,7.3975,before
jdereg/java-util,66,2022-01-12 03:55:45+00:00,3.671388888888889,before
OpenHFT/Chronicle-Core,337,2022-01-12 16:43:34+00:00,27.385,before
jdereg/java-util,67,2022-01-12 16:56:15+00:00,0.8952777777777777,before
OpenHFT/Chronicle-Core,340,2022-01-13 09:38:52+00:00,0.2916666666666667,before
jdereg/java-util,68,2022-01-13 21:32:30+00:00,0.011111111111111112,before
alexanderthclark/FreeRide,3,2022-01-19 18:48:39+00:00,16.346944444444443,before
alexanderthclark/FreeRide,4,2022-01-19 19:01:15+00:00,0.0038888888888888888,before
OpenHFT/JLBH,35,2022-02-07 20:45:06+00:00,7.368888888888889,before
OpenHFT/Chronicle-Core,346,2022-02-09 15:18:41+00:00,309.51416666666665,before
OpenHFT/Chronicle-Core,316,2022-02-16 16:05:36+00:00,1200.693611111111,before
OpenHFT/Chronicle-Core,348,2022-02-22 17:14:10+00:00,0.5741666666666667,before
OpenHFT/JLBH,38,2022-02-27 23:07:13+00:00,71.19416666666666,before
OpenHFT/JLBH,39,2022-02-28 22:53:35+00:00,13.716111111111111,before
OpenHFT/Chronicle-Core,350,2022-03-04 10:06:37+00:00,208.46583333333334,before
OpenHFT/Chronicle-Core,353,2022-03-09 11:13:05+00:00,1.7313888888888889,before
OpenHFT/Chronicle-Core,355,2022-03-11 12:55:07+00:00,26.026944444444446,before
OpenHFT/Chronicle-Core,357,2022-03-14 09:43:54+00:00,71.4825,before
OpenHFT/Chronicle-Core,365,2022-03-22 16:28:40+00:00,1.6833333333333333,before
jdereg/java-util,70,2022-03-24 13:04:21+00:00,3.220833333333333,before
OpenHFT/Chronicle-Core,366,2022-03-25 11:52:55+00:00,26.80666666666667,before
jdereg/json-io,162,2022-04-01 12:25:06+00:00,28.356944444444444,before
OpenHFT/Chronicle-Core,369,2022-04-01 14:25:05+00:00,24.672777777777778,before
OpenHFT/Chronicle-Core,373,2022-04-06 00:53:30+00:00,20.983888888888888,before
OpenHFT/JLBH,40,2022-04-12 01:31:04+00:00,74.58277777777778,before
OpenHFT/Chronicle-Core,375,2022-04-12 01:31:55+00:00,74.59555555555555,before
OpenHFT/Chronicle-Core,371,2022-04-12 09:47:06+00:00,175.28916666666666,before
OpenHFT/Chronicle-Core,378,2022-04-12 13:12:29+00:00,0.04694444444444444,before
OpenHFT/Chronicle-Core,377,2022-04-12 16:23:44+00:00,24.008333333333333,before
OpenHFT/Chronicle-Core,379,2022-04-12 16:27:49+00:00,0.019444444444444445,before
OpenHFT/Chronicle-Core,382,2022-04-13 13:24:13+00:00,0.1325,before
OpenHFT/Chronicle-Core,380,2022-04-13 23:24:08+00:00,17.115555555555556,before
OpenHFT/Chronicle-Core,385,2022-04-20 04:41:00+00:00,0.5002777777777778,before
OpenHFT/Chronicle-Core,387,2022-04-27 10:40:54+00:00,22.00888888888889,before
OpenHFT/Chronicle-Core,383,2022-04-27 11:35:59+00:00,333.4161111111111,before
OpenHFT/Chronicle-Core,394,2022-05-03 13:07:56+00:00,7.3075,before
OpenHFT/Chronicle-Core,389,2022-05-05 12:05:22+00:00,166.21916666666667,before
OpenHFT/Chronicle-Core,388,2022-05-06 15:04:20+00:00,194.40555555555557,before
OpenHFT/Chronicle-Core,393,2022-05-08 14:03:54+00:00,132.3947222222222,before
OpenHFT/Chronicle-Core,395,2022-05-10 06:50:41+00:00,22.795833333333334,before
OpenHFT/Chronicle-Core,391,2022-05-10 12:34:55+00:00,193.13972222222222,before
OpenHFT/JLBH,41,2022-05-20 03:34:14+00:00,1.426388888888889,before
OpenHFT/Chronicle-Core,400,2022-06-01 03:46:28+00:00,0.7525,before
OpenHFT/Chronicle-Core,399,2022-06-05 22:21:47+00:00,117.57444444444444,before
OpenHFT/Chronicle-Core,403,2022-06-06 08:11:44+00:00,0.05416666666666667,before
OpenHFT/Chronicle-Core,404,2022-06-07 10:22:28+00:00,18.35638888888889,before
OpenHFT/Chronicle-Core,408,2022-06-07 12:13:55+00:00,0.03944444444444444,before
OpenHFT/Chronicle-Core,406,2022-06-09 13:34:07+00:00,49.577777777777776,before
OpenHFT/Chronicle-Core,398,2022-06-09 13:35:00+00:00,209.4411111111111,before
OpenHFT/Chronicle-Core,411,2022-06-14 02:58:15+00:00,92.87555555555555,before
OpenHFT/Chronicle-Core,413,2022-06-15 15:14:54+00:00,51.66861111111111,before
OpenHFT/Chronicle-Core,410,2022-06-15 15:15:41+00:00,145.5975,before
OpenHFT/Chronicle-Core,414,2022-06-16 13:31:58+00:00,8.796388888888888,before
OpenHFT/Chronicle-Core,415,2022-06-20 16:49:22+00:00,78.29083333333334,before
OpenHFT/Chronicle-Core,418,2022-06-22 13:18:34+00:00,45.238055555555555,before
OpenHFT/Chronicle-Core,417,2022-06-22 13:20:52+00:00,46.43611111111111,before
OpenHFT/Chronicle-Core,422,2022-06-23 08:55:38+00:00,0.07972222222222222,before
OpenHFT/Chronicle-Core,420,2022-06-27 07:49:10+00:00,111.59944444444444,before
OpenHFT/Chronicle-Core,426,2022-06-28 22:59:41+00:00,120.25611111111111,before
OpenHFT/Chronicle-Core,425,2022-06-29 15:59:48+00:00,150.02444444444444,before
OpenHFT/Chronicle-Core,424,2022-06-29 16:00:06+00:00,150.94166666666666,before
OpenHFT/JLBH,42,2022-07-04 05:34:42+00:00,1.1444444444444444,before
OpenHFT/Chronicle-Core,429,2022-07-05 22:39:18+00:00,40.02388888888889,before
OpenHFT/Chronicle-Core,432,2022-07-20 09:50:16+00:00,0.0033333333333333335,before
OpenHFT/Chronicle-Core,434,2022-07-25 09:43:02+00:00,0.23,before
OpenHFT/Chronicle-Core,435,2022-07-25 09:43:18+00:00,0.21666666666666667,before
OpenHFT/Chronicle-Core,437,2022-07-28 09:21:10+00:00,18.024444444444445,before
OpenHFT/Chronicle-Core,441,2022-08-15 11:21:58+00:00,65.05555555555556,before
wieslawsoltes/Dock,249,2022-08-16 15:49:30+00:00,0.20083333333333334,before
wieslawsoltes/Dock,248,2022-08-16 22:36:00+00:00,154.89055555555555,before
OpenHFT/Chronicle-Core,442,2022-08-19 03:41:48+00:00,23.08416666666667,before
OpenHFT/Chronicle-Core,439,2022-08-19 03:42:25+00:00,353.6933333333333,before
OpenHFT/Chronicle-Core,446,2022-09-07 02:56:05+00:00,120.6325,before
OpenHFT/Chronicle-Core,443,2022-09-13 11:16:29+00:00,317.8936111111111,before
OpenHFT/Chronicle-Core,448,2022-09-29 10:32:11+00:00,138.33416666666668,before
OpenHFT/Chronicle-Core,452,2022-10-04 03:59:28+00:00,0.30194444444444446,before
jdereg/json-io,163,2022-10-10 22:43:34+00:00,3433.930277777778,before
wieslawsoltes/Dock,250,2022-10-12 18:48:31+00:00,6.418888888888889,before
OpenHFT/Chronicle-Core,453,2022-10-13 16:02:30+00:00,43.700833333333335,before
OpenHFT/Chronicle-Core,454,2022-10-13 23:20:18+00:00,1.2275,before
jdereg/json-io,165,2022-10-14 12:08:41+00:00,23.878055555555555,before
jdereg/json-io,166,2022-10-14 20:24:51+00:00,5.035555555555556,before
OpenHFT/Chronicle-Core,456,2022-10-17 03:27:17+00:00,51.411944444444444,before
OpenHFT/Chronicle-Core,450,2022-10-30 23:26:37+00:00,821.3025,before
wieslawsoltes/Dock,251,2022-11-03 18:13:45+00:00,314.73083333333335,before
OpenHFT/Chronicle-Core,459,2022-11-08 07:59:57+00:00,29.9925,before
OpenHFT/Chronicle-Core,461,2022-11-17 06:56:08+00:00,32.01361111111111,before
wieslawsoltes/Dock,254,2022-11-22 13:58:57+00:00,0.42777777777777776,before
ohhmm/openmind,59,2022-11-23 15:05:30+00:00,0.0125,before
ohhmm/openmind,60,2022-11-23 15:18:14+00:00,0.013888888888888888,before
ohhmm/openmind,61,2022-11-24 12:56:57+00:00,0.013055555555555556,before
ohhmm/openmind,62,2022-11-25 16:09:52+00:00,0.6177777777777778,before
wieslawsoltes/Dock,255,2022-11-27 09:47:39+00:00,85.65555555555555,before
ohhmm/openmind,63,2022-11-28 16:51:55+00:00,0.01861111111111111,before
wieslawsoltes/Dock,256,2022-11-29 08:30:36+00:00,20.285555555555554,before
ohhmm/openmind,64,2022-11-29 12:31:25+00:00,0.02722222222222222,before
ohhmm/openmind,65,2022-11-30 07:50:40+00:00,0.26055555555555554,before
ohhmm/openmind,66,2022-11-30 09:15:00+00:00,0.0077777777777777776,before
ohhmm/openmind,67,2022-11-30 09:44:48+00:00,0.1938888888888889,before
ohhmm/openmind,68,2022-12-01 20:59:37+00:00,2.9658333333333333,before
OpenHFT/Chronicle-Core,463,2022-12-05 03:30:05+00:00,2.2355555555555555,before
OpenHFT/Chronicle-Core,464,2022-12-05 04:58:01+00:00,0.3877777777777778,before
ohhmm/openmind,69,2022-12-05 11:59:09+00:00,16.805833333333332,before
wieslawsoltes/Dock,257,2022-12-05 18:50:27+00:00,143.02694444444444,before
OpenHFT/JLBH,45,2022-12-09 00:05:44+00:00,18.343611111111112,before
OpenHFT/Chronicle-Core,465,2022-12-09 04:15:43+00:00,0.4086111111111111,before
ohhmm/openmind,70,2022-12-09 11:25:44+00:00,1.9680555555555554,before
ohhmm/openmind,71,2023-01-02 16:46:24+00:00,482.06555555555553,before
ohhmm/openmind,72,2023-01-05 17:41:41+00:00,2.203333333333333,before
OpenHFT/Chronicle-Core,467,2023-01-11 11:36:06+00:00,0.23333333333333334,before
OpenHFT/Chronicle-Core,468,2023-01-11 16:13:48+00:00,1.2255555555555555,before
ohhmm/openmind,73,2023-01-16 14:27:16+00:00,0.6933333333333334,before
ohhmm/openmind,74,2023-01-19 09:52:22+00:00,0.017777777777777778,before
ohhmm/openmind,75,2023-01-19 10:43:33+00:00,0.5666666666666667,before
ohhmm/openmind,76,2023-01-20 10:27:21+00:00,22.391944444444444,before
OpenHFT/Chronicle-Core,471,2023-01-25 17:23:38+00:00,51.628055555555555,before
ohhmm/openmind,77,2023-02-01 09:41:06+00:00,89.32472222222222,before
OpenHFT/Chronicle-Core,473,2023-02-01 22:40:29+00:00,0.23444444444444446,before
OpenHFT/Chronicle-Core,458,2023-02-01 23:15:08+00:00,2351.968611111111,before
OpenHFT/Chronicle-Core,474,2023-02-02 04:16:19+00:00,0.07416666666666667,before
OpenHFT/Chronicle-Core,475,2023-02-02 05:07:12+00:00,0.29194444444444445,before
OpenHFT/JLBH,44,2023-02-03 21:12:44+00:00,1625.7708333333333,before
ohhmm/openmind,78,2023-02-06 09:59:05+00:00,0.007222222222222222,before
OpenHFT/Chronicle-Core,476,2023-02-06 17:24:51+00:00,101.88777777777777,before
arran4/dotfiles,23,2023-02-07 02:33:26+00:00,0.04694444444444444,before
ohhmm/openmind,79,2023-02-07 15:07:56+00:00,0.005277777777777778,before
ohhmm/openmind,80,2023-02-13 12:33:55+00:00,0.009444444444444445,before
ohhmm/openmind,81,2023-02-17 12:39:10+00:00,3.446111111111111,before
ohhmm/openmind,82,2023-02-17 13:12:27+00:00,0.010833333333333334,before
OpenHFT/Chronicle-Core,478,2023-02-21 03:50:38+00:00,21.066944444444445,before
OpenHFT/Chronicle-Core,480,2023-02-22 23:14:02+00:00,46.06527777777778,before
ohhmm/openmind,83,2023-02-23 19:47:43+00:00,0.12555555555555556,before
OpenHFT/Chronicle-Core,483,2023-02-23 23:22:07+00:00,0.4452777777777778,before
ohhmm/openmind,84,2023-02-26 17:48:01+00:00,0.9719444444444445,before
ohhmm/openmind,86,2023-03-06 09:31:14+00:00,66.8163888888889,before
ohhmm/openmind,87,2023-03-09 12:34:33+00:00,0.6025,before
ohhmm/openmind,88,2023-03-13 16:16:10+00:00,0.0030555555555555557,before
ohhmm/openmind,89,2023-03-14 21:42:50+00:00,2.847777777777778,before
OpenHFT/Chronicle-Core,490,2023-03-17 08:55:01+00:00,44.21944444444444,before
OpenHFT/Chronicle-Core,492,2023-03-20 02:07:37+00:00,2.3719444444444444,before
ohhmm/openmind,90,2023-03-20 14:47:12+00:00,0.02638888888888889,before
OpenHFT/Chronicle-Core,494,2023-03-21 05:35:21+00:00,6.859166666666667,before
OpenHFT/JLBH,46,2023-03-22 09:43:33+00:00,8.754444444444445,before
OpenHFT/JLBH,47,2023-03-22 10:41:16+00:00,0.023333333333333334,before
OpenHFT/Chronicle-Core,495,2023-03-23 11:56:14+00:00,48.51833333333333,before
ohhmm/openmind,91,2023-03-29 12:55:18+00:00,0.9830555555555556,before
OpenHFT/Chronicle-Core,498,2023-03-29 17:00:52+00:00,1.9372222222222222,before
OpenHFT/Chronicle-Core,496,2023-03-29 23:18:34+00:00,23.95611111111111,before
ohhmm/openmind,92,2023-04-04 11:38:16+00:00,0.3186111111111111,before
OpenHFT/Chronicle-Core,501,2023-04-05 01:01:13+00:00,116.76666666666667,before
OpenHFT/Chronicle-Core,500,2023-04-12 03:19:38+00:00,304.81111111111113,before
OpenHFT/Chronicle-Core,503,2023-04-12 15:28:26+00:00,0.6733333333333333,before
OpenHFT/Chronicle-Core,502,2023-04-14 14:58:22+00:00,264.6402777777778,before
ohhmm/openmind,93,2023-04-19 11:21:06+00:00,0.008611111111111111,before
ohhmm/openmind,94,2023-04-25 15:36:07+00:00,13.299444444444445,before
OpenHFT/Chronicle-Core,504,2023-04-26 10:03:37+00:00,2.850277777777778,before
OpenHFT/Chronicle-Core,505,2023-05-05 13:51:03+00:00,0.0044444444444444444,before
TeamEver/everblock,3,2023-05-09 13:13:44+00:00,14.784722222222221,before
OpenHFT/Chronicle-Core,507,2023-05-09 15:21:32+00:00,7.662222222222222,before
OpenHFT/Chronicle-Core,508,2023-05-09 15:21:46+00:00,4.771944444444444,before
ohhmm/openmind,95,2023-05-10 08:11:23+00:00,0.5872222222222222,before
OpenHFT/Chronicle-Core,510,2023-05-12 19:18:49+00:00,0.0030555555555555557,before
ohhmm/openmind,96,2023-05-13 21:35:39+00:00,5.360833333333333,before
OpenHFT/Chronicle-Core,509,2023-05-14 17:56:17+00:00,97.22666666666667,before
wieslawsoltes/Dock,281,2023-05-16 10:25:24+00:00,0.8119444444444445,before
OpenHFT/Chronicle-Core,512,2023-05-18 19:52:08+00:00,0.0025,before
OpenHFT/Chronicle-Core,513,2023-05-18 19:56:45+00:00,0.0030555555555555557,before
OpenHFT/Chronicle-Core,514,2023-05-19 11:19:19+00:00,0.002777777777777778,before
OpenHFT/Chronicle-Core,515,2023-05-19 12:12:17+00:00,0.06777777777777778,before
OpenHFT/Chronicle-Core,517,2023-05-23 18:27:56+00:00,3.8697222222222223,before
ohhmm/openmind,97,2023-05-24 13:32:30+00:00,0.006666666666666667,before
OpenHFT/Chronicle-Core,521,2023-05-30 14:56:21+00:00,2.5877777777777777,before
OpenHFT/Chronicle-Core,520,2023-06-02 09:57:43+00:00,89.83888888888889,before
OpenHFT/Chronicle-Core,511,2023-06-02 13:48:39+00:00,382.0127777777778,before
OpenHFT/Chronicle-Core,522,2023-06-02 14:01:06+00:00,0.08583333333333333,before
wieslawsoltes/Dock,284,2023-06-03 19:37:49+00:00,29.19333333333333,before
adrianwedd/personal-intelligence-node,2,2023-06-04 03:00:51+00:00,0.0375,before
OpenHFT/Chronicle-Core,526,2023-06-08 11:40:46+00:00,0.6944444444444444,before
OpenHFT/Chronicle-Core,527,2023-06-08 16:40:53+00:00,0.0033333333333333335,before
OpenHFT/Chronicle-Core,528,2023-06-08 16:41:40+00:00,0.0022222222222222222,before
OpenHFT/Chronicle-Core,525,2023-06-08 21:07:06+00:00,50.59166666666667,before
OpenHFT/Chronicle-Core,530,2023-06-13 03:48:38+00:00,0.8852777777777778,before
OpenHFT/Chronicle-Core,529,2023-06-13 10:22:04+00:00,15.177222222222222,before
OpenHFT/Chronicle-Core,531,2023-06-20 07:43:13+00:00,15.78,before
OpenHFT/Chronicle-Core,524,2023-06-20 10:10:00+00:00,369.54777777777775,before
OpenHFT/Chronicle-Core,533,2023-06-20 13:42:33+00:00,2.733888888888889,before
OpenHFT/Chronicle-Core,534,2023-06-21 01:51:50+00:00,0.3486111111111111,before
OpenHFT/Chronicle-Core,535,2023-06-23 00:30:51+00:00,16.9625,before
OpenHFT/Chronicle-Core,537,2023-06-23 01:27:48+00:00,1.2833333333333334,before
OpenHFT/Chronicle-Core,538,2023-06-23 02:23:50+00:00,1.9633333333333334,before
OpenHFT/Chronicle-Core,518,2023-06-23 15:50:06+00:00,701.0494444444445,before
OpenHFT/Chronicle-Core,539,2023-06-23 16:41:09+00:00,0.11055555555555556,before
OpenHFT/Chronicle-Core,540,2023-06-26 12:43:25+00:00,0.0033333333333333335,before
OpenHFT/Chronicle-Core,542,2023-06-27 23:41:16+00:00,1.1008333333333333,before
OpenHFT/Chronicle-Core,541,2023-06-29 12:10:04+00:00,67.72055555555555,before
OpenHFT/Chronicle-Core,543,2023-06-30 12:41:36+00:00,24.537777777777777,before
OpenHFT/Chronicle-Core,545,2023-07-11 15:53:49+00:00,24.579166666666666,before
OpenHFT/Chronicle-Core,544,2023-07-11 15:55:41+00:00,25.51222222222222,before
OpenHFT/Chronicle-Core,547,2023-07-12 07:23:24+00:00,0.06805555555555555,before
OpenHFT/Chronicle-Core,546,2023-07-12 08:01:16+00:00,18.098055555555554,before
OpenHFT/Chronicle-Core,548,2023-07-12 10:40:05+00:00,0.024722222222222222,before
OpenHFT/Chronicle-Core,550,2023-07-17 09:58:22+00:00,68.12694444444445,before
MetricsHub/jawk,2,2023-07-20 16:34:12+00:00,0.0022222222222222222,before
MetricsHub/jawk,3,2023-07-20 16:37:23+00:00,0.005277777777777778,before
MetricsHub/jawk,4,2023-07-20 17:42:04+00:00,0.004166666666666667,before
MetricsHub/jawk,5,2023-07-20 17:46:12+00:00,0.025,before
MetricsHub/jawk,6,2023-07-20 18:44:07+00:00,0.0022222222222222222,before
MetricsHub/jawk,7,2023-07-21 11:05:35+00:00,0.0022222222222222222,before
MetricsHub/jawk,8,2023-07-21 18:58:56+00:00,0.0033333333333333335,before
MetricsHub/jawk,9,2023-07-21 19:31:40+00:00,0.12166666666666667,before
OpenHFT/Chronicle-Core,552,2023-07-24 06:37:15+00:00,158.03861111111112,before
MetricsHub/jawk,10,2023-07-27 20:43:46+00:00,5.797777777777778,before
MetricsHub/jawk,14,2023-07-27 21:54:15+00:00,0.008611111111111111,before
jdereg/json-io,170,2023-07-27 22:13:16+00:00,48.34861111111111,before
jdereg/json-io,167,2023-07-27 22:19:26+00:00,6776.690555555556,before
MetricsHub/jawk,12,2023-07-28 11:15:51+00:00,14.526666666666667,before
MetricsHub/jawk,11,2023-07-28 11:16:12+00:00,14.535277777777777,before
MetricsHub/jawk,13,2023-07-28 12:57:56+00:00,16.226944444444445,before
MetricsHub/jawk,15,2023-07-28 14:51:17+00:00,1.0247222222222223,before
MetricsHub/jawk,16,2023-07-28 14:54:41+00:00,0.01138888888888889,before
MetricsHub/jawk,17,2023-07-30 22:40:14+00:00,0.0022222222222222222,before
OpenHFT/Chronicle-Core,553,2023-08-02 08:50:50+00:00,159.28166666666667,before
OpenHFT/Chronicle-Core,554,2023-08-02 12:00:03+00:00,0.15694444444444444,before
MetricsHub/jawk,19,2023-08-02 22:31:56+00:00,3.1013888888888888,before
MetricsHub/jawk,20,2023-08-03 10:01:46+00:00,0.02666666666666667,before
MetricsHub/jawk,21,2023-08-03 11:19:01+00:00,0.0325,before
MetricsHub/jawk,22,2023-08-03 14:28:21+00:00,2.9344444444444444,before
jdereg/json-io,171,2023-08-03 19:54:42+00:00,9.724166666666667,before
MetricsHub/jawk,23,2023-08-04 14:57:06+00:00,0.016944444444444446,before
MetricsHub/jawk,24,2023-08-05 23:27:43+00:00,0.016944444444444446,before
MetricsHub/jawk,25,2023-08-05 23:35:59+00:00,0.010277777777777778,before
MetricsHub/jawk,26,2023-08-07 10:15:36+00:00,0.02638888888888889,before
MetricsHub/jawk,27,2023-08-07 11:02:17+00:00,0.09111111111111111,before
OpenHFT/Chronicle-Core,558,2023-08-09 07:41:37+00:00,17.316666666666666,before
OpenHFT/Chronicle-Core,556,2023-08-11 16:52:30+00:00,103.45555555555555,before
OpenHFT/Chronicle-Core,559,2023-08-11 16:56:04+00:00,50.701388888888886,before
OpenHFT/JLBH,50,2023-08-14 13:28:39+00:00,1.6305555555555555,before
OpenHFT/Chronicle-Core,561,2023-08-15 16:17:15+00:00,29.56833333333333,before
OpenHFT/Chronicle-Core,564,2023-08-17 07:54:11+00:00,2.986111111111111,before
OpenHFT/Chronicle-Core,565,2023-08-18 09:00:17+00:00,23.07638888888889,before
OpenHFT/Chronicle-Core,560,2023-08-22 11:33:43+00:00,192.995,before
OpenHFT/Chronicle-Core,563,2023-08-22 16:40:36+00:00,172.04666666666665,before
OpenHFT/Chronicle-Core,567,2023-08-22 17:00:46+00:00,0.11083333333333334,before
OpenHFT/Chronicle-Core,570,2023-08-25 11:57:25+00:00,0.013888888888888888,before
OpenHFT/Chronicle-Core,571,2023-08-28 09:54:48+00:00,0.23833333333333334,before
OpenHFT/Chronicle-Core,569,2023-08-30 10:14:33+00:00,120.05694444444444,before
OpenHFT/Chronicle-Core,568,2023-08-30 10:14:47+00:00,120.06666666666666,before
OpenHFT/Chronicle-Core,562,2023-08-30 10:14:59+00:00,382.91805555555555,before
jdereg/json-io,175,2023-08-30 22:12:55+00:00,42.84027777777778,before
wieslawsoltes/Dock,293,2023-08-31 08:24:27+00:00,13.085833333333333,before
OpenHFT/JLBH,51,2023-08-31 14:43:04+00:00,4.763055555555556,before
OpenHFT/Chronicle-Core,573,2023-08-31 14:43:53+00:00,4.728055555555556,before
OpenHFT/Chronicle-Core,572,2023-08-31 14:50:37+00:00,22.393333333333334,before
OpenHFT/JLBH,53,2023-09-01 01:07:41+00:00,0.61,before
wieslawsoltes/Dock,294,2023-09-01 05:47:25+00:00,18.363611111111112,before
ohhmm/openmind,99,2023-09-04 12:00:35+00:00,15.733888888888888,before
OpenHFT/Chronicle-Core,574,2023-09-05 08:47:17+00:00,113.30416666666666,before
