text,date,clean,group,topic_id,topic_max_prob
"Released in [Chronicle-Core-2.23ea11](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea11), [BOM-2.23ea37](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea37)",2022-05-03 19:55:12+00:00,released in chronicle core 2 23ea11 bom 2 23ea37,before,23,0.7866746210618772
FoundationDB,2022-05-18 08:43:01+00:00,foundationdb,before,-1,0.009518203726363568
"For two items from square equations generic formula deduced:
![image](https://user-images.githubusercontent.com/190779/168998860-05764bf2-7403-4864-a2f3-d83c0082c89c.jpeg)

For three items from cubic equations generic formula to be deduced, anyone? :",2022-05-18 08:53:06+00:00,for two items from square equations generic formula deduced image for three items from cubic equations generic formula to be deduced anyone,before,5,1.0
"Ideas to implement in Jira:
- distributed backlog grooming (multiple products owners feature)
- distributed planning feature, optimism, estimates, etc.",2022-05-18 09:02:38+00:00,ideas to implement in jira distributed backlog grooming multiple products owners feature distributed planning feature optimism estimates etc,before,18,0.4984540245445845
"Support activation functions
https://twitter.com/docmilanfar/status/1411939969610903554?s=21&t=zpSOKGs84Do7Sb5XJ3AaNQ",2022-05-25 13:55:01+00:00,support activation functions,before,5,0.04733574347615631
"IsExponentiationSimplifiable
Implement IsExponentiationSimplifiable through Valuable hierarchy in addition to IsSummationSimplifiable and IsMultiplicationSimplifiable for optimisations.",2022-05-28 17:34:45+00:00,isexponentiationsimplifiable implement isexponentiationsimplifiable through valuable hierarchy in addition to issummationsimplifiable and ismultiplicationsimplifiable for optimisations,before,-1,0.07188952814977087
Add a systemProperties.adoc with a table of system properties,2022-05-31 16:13:13+00:00,add a systemproperties adoc with a table of system properties,before,-1,0.07444120103177423
"Thread safety issue in AbstractReferenceCounted
The Java memory model does not specify any special visibility rules for memory mutated when threads die. Thus, mutations with normal memory semantics might not be visible to other threads regardless if the mutating thread is alive or not.

Yet, this is assumed in `AbstractReferenceCounted::threadSafetyCheck`:

<img width=""764"" alt=""image"" src=""https://user-images.githubusercontent.com/7457876/171392529-408f45de-079c-40c8-a7d3-5e9563bb9b6a.png"">

Generally, if an entity with normal memory semantics has been used by one thread, it cannot be used by another thread unless memory barriers are used.",2022-06-01 11:30:18+00:00,thread safety issue in abstractreferencecounted the java memory does not specify any special visibility rules for memory mutated when threads die thus mutations with normal memory semantics might not be visible to other threads regardless if the mutating thread is alive or not yet this is assumed in img width 764 alt image src generally if an entity with normal memory semantics has been used by one thread it cannot be used by another thread unless memory barriers are used,before,32,1.0
We might consider a `handoff()` method that can safely handoff an entity from one thread to another.,2022-06-01 11:31:44+00:00,we might consider a method that can safely handoff an entity from one thread to another,before,19,1.0
"Improve doco of system properties
Re: https://github.com/OpenHFT/Chronicle-Core/#system-properties-from-file

This doco is out of date - there is an alternative to calling Jvm.init() in a static block - we can use Jvm.getInteger etc. as added by @alamar for #354

It would be also useful to refer to the javadoc for Chronicle's opinionated boolean system properties - `net.openhft.chronicle.core.Jvm#getBoolean(java.lang.String)`",2022-06-02 22:47:36+00:00,improve doco of system properties re this doco is out of date there is an alternative to calling jvm init in a static block we can use jvm getinteger etc as added by alamar for 354 it would be also useful to refer to the javadoc for chronicle s opinionated boolean system properties,before,-1,0.07700657932374878
"Add code to check power management on linux
See [Chronicle Queue #807](https://github.com/OpenHFT/Chronicle-Queue/issues/807) for details.",2022-06-06 17:34:16+00:00,add code to check power management on linux see chronicle queue 807 for details,before,-1,0.060515050878165555
Assertions erroneously guards against null objects for certain unsafe operations,2022-06-07 12:09:42+00:00,assertions erroneously guards against null objects for certain unsafe operations,before,21,1.0
"Released in [Chronicle-Core-2.23ea13](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea13), [BOM-2.23ea69](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea69)",2022-06-07 13:30:49+00:00,released in chronicle core 2 23ea13 bom 2 23ea69,before,34,1.0
"Released in [Chronicle-Core-2.23ea13](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea13), [BOM-2.23ea69](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea69)",2022-06-07 13:30:50+00:00,released in chronicle core 2 23ea13 bom 2 23ea69,before,34,1.0
"Released in [Chronicle-Core-2.23ea13](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea13), [BOM-2.23ea69](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea69)",2022-06-07 13:30:50+00:00,released in chronicle core 2 23ea13 bom 2 23ea69,before,34,1.0
Fixed previously so closing,2022-06-08 11:08:34+00:00,fixed previously so closing,before,2,1.0
"Generalized Stokes optimization
https://en.wikipedia.org/wiki/Generalized_Stokes_theorem?wprov=sfti1",2022-06-09 13:11:47+00:00,generalized stokes optimization,before,5,0.08949066987016818
Added SingleThreadedChecked to make resetting and disabling this check more consistent,2022-06-09 13:36:44+00:00,added singlethreadedchecked to make resetting and disabling this check more consistent,before,19,0.33797195066703645
Document the new **ChronicleInit** mechanism that sets system properties before any of them are read by static initializers. See Issue https://github.com/OpenHFT/Chronicle-Core/issues/354,2022-06-12 10:24:04+00:00,document the new chronicleinit mechanism that sets system properties before any of them are read by static initializers see issue,before,-1,0.06855935200950553
"Improve ""whereis"" to make an optimal path using existing backdoors",2022-06-13 03:15:51+00:00,improve whereis to make an optimal path using existing backdoors,before,-1,0.044017880393838735
"Added support for annotation aliases to make them simpler
E.g.
```java
@LongConvertion(Base85LongConverter.class)
@interface Base85 {
}

@Base85 long symbol;

public void symbol(@Base85 long symbol) {
   this.symbol = symbol;
}
```",2022-06-13 08:59:14+00:00,added support for annotation aliases to make them simpler e g,before,26,1.0
Fixed by https://github.com/OpenHFT/Chronicle-Core/issues/409,2022-06-16 13:25:55+00:00,fixed by,before,2,0.42393937972714235
To be deprecated for removal until it is actually used.,2022-06-16 13:27:47+00:00,to be deprecated for removal until it is actually used,before,-1,0.03186025248908385
"Released in [Chronicle-Core-2.23ea20](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea20), [BOM-2.23ea72](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea72)",2022-06-17 18:26:55+00:00,released in chronicle core 2 23ea20 bom 2 23ea72,before,23,1.0
"Released in [Chronicle-Core-2.23ea20](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea20), [BOM-2.23ea72](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea72)",2022-06-17 18:26:56+00:00,released in chronicle core 2 23ea20 bom 2 23ea72,before,23,0.9375227682196893
"Released in [Chronicle-Core-2.23ea20](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea20), [BOM-2.23ea72](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea72)",2022-06-17 18:26:56+00:00,released in chronicle core 2 23ea20 bom 2 23ea72,before,23,1.0
"Released in [Chronicle-Core-2.23ea20](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea20), [BOM-2.23ea72](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea72)",2022-06-17 18:26:57+00:00,released in chronicle core 2 23ea20 bom 2 23ea72,before,23,1.0
"Released in [Chronicle-Core-2.23ea20](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea20), [BOM-2.23ea72](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea72)",2022-06-17 18:26:58+00:00,released in chronicle core 2 23ea20 bom 2 23ea72,before,23,1.0
"Fix readVolatileShort(Object, offset), writeVolatileShort(Object, offset) and readVolatileInt(Object, offset) for ARMMemory
To fix `UnsafeMemoryIntTest` and `UnsafeMemoryShortTest` on Apple Silicon (M1).",2022-06-20 13:19:18+00:00,fix readvolatileshort object offset writevolatileshort object offset and readvolatileint object offset for armmemory to fix and on apple silicon m1,before,20,0.48596367652578787
"Implement UnsafeMemoryFloatTest and UnsafeMemoryDoubleTest
By analogy with `UnsafeMemoryShort/Int/LongTest`.
It looks like `ARMMemory` missing custom implementations for `read/writeVolatileFloat/Double(...)`.
See #416.",2022-06-21 14:31:15+00:00,implement unsafememoryfloattest and unsafememorydoubletest by analogy with it looks like missing custom implementations for see 416,before,-1,0.08909461907462633
"Wire to support user-provided ClassLoader instances
In some environments, it is desirable to use a custom `ClassLoader` for a `Wire`, for example in web servers or in other cases where classes are to be loaded dynamically.  

Therefore, it would be desirable to be able to provide a user-provided `ClassLoader` that is used for class instantiation. Here is one example of how this could be done:

```
    final TextWire textWire = TextWire.from(text);
    textWire.classLookup(CLASS_ALIASES.wrap(classLoader));
    FooConfiguration conf =  (FooConfiguration) textWire.readObject();
```

There might be better ways to do this than the example above.",2022-06-23 07:05:04+00:00,wire to support user provided classloader instances in some environments it is desirable to use a custom for a for example in web servers or in other cases where classes are to be loaded dynamically therefore it would be desirable to be able to provide a user provided that is used for class instantiation here is one example of how this could be done there might be better ways to do this than the example above,before,-1,0.12094863639920697
Add RecordingHistogram that includes the top outliers,2022-06-23 08:56:29+00:00,add recordinghistogram that includes the top outliers,before,25,1.0
Optimise thread safety check code,2022-06-24 16:14:43+00:00,optimise thread safety check code,before,19,0.44627790728468875
"Released in [Chronicle-Core-2.23ea21](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea21), [BOM-2.23ea75](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea75)",2022-06-24 19:01:20+00:00,released in chronicle core 2 23ea21 bom 2 23ea75,before,23,1.0
"Released in [Chronicle-Core-2.23ea21](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea21), [BOM-2.23ea75](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea75)",2022-06-24 19:01:21+00:00,released in chronicle core 2 23ea21 bom 2 23ea75,before,23,1.0
"Improve gang management script
- [ ]  Handle training/ascending all skills needed for current task
- [ ]  Allow dynamically setting current task without changing script and rerunning manage script
- [ ]  Handle automatically working towards more profitable/respect generating tasks
- [ ]  Automatically adjust ascension upgrade threshold
- [ ]  Handle building respect to acquire new members",2022-06-27 13:23:33+00:00,improve gang management script handle training all skills needed for current task allow dynamically setting current task without changing script and rerunning manage script handle automatically working towards more profitable generating tasks automatically adjust ascension upgrade threshold handle building respect to acquire new members,before,18,1.0
Added GenericReflection.getParameterTypes(),2022-06-29 14:35:40+00:00,added genericreflection getparametertypes,before,1,0.2029946099865614
"Released in [Chronicle-Core-2.23ea22](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea22), [BOM-2.23ea80](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea80)",2022-06-30 14:04:43+00:00,released in chronicle core 2 23ea22 bom 2 23ea80,before,23,0.8205012868242925
"Released in [Chronicle-Core-2.23ea22](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea22), [BOM-2.23ea80](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea80)",2022-06-30 14:04:43+00:00,released in chronicle core 2 23ea22 bom 2 23ea80,before,23,0.746001355904885
"Released in [Chronicle-Core-2.23ea22](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea22), [BOM-2.23ea80](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea80)",2022-06-30 14:04:44+00:00,released in chronicle core 2 23ea22 bom 2 23ea80,before,23,0.7920025673078943
